tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,0.0,0.0,0,0,0|0.0,0.0,0.0,0,0,0|0.0,0.0,0.0,0,0,0|0.0,0.0,0.0,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.86,24.87,0,0,0|0.0,25.01,25.07,0,0,0|0.0,25.01,25.12,0,0,0|0.0,25.0,25.07,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.86,25.12,0,0,0|0.0,25.01,25.12,0,0,0|0.0,25.01,25.12,0,0,0|0.0,25.0,25.06,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,25.26,25.45,0,0,0|0.0,25.01,25.06,0,0,0|0.0,25.01,25.12,0,0,0|0.0,25.0,25.08,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.89,25.15,0,0,0|0.0,25.02,25.06,0,0,0|0.0,25.01,25.18,0,0,0|0.0,24.9,24.95,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,25.09,25.11,0,0,0|0.0,25.02,25.03,0,0,0|0.0,24.92,25.18,0,0,0|0.0,24.9,24.95,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.99,25.11,0,0,0|0.0,25.02,25.03,0,0,0|0.0,25.01,25.13,0,0,0|0.0,24.92,24.94,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.96,25.1,0,0,0|0.0,25.01,25.06,0,0,0|0.0,25.14,25.18,0,0,0|0.0,24.93,25.05,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.59,25.0,0,0,0|0.0,25.02,25.03,0,0,0|0.0,25.14,25.18,0,0,0|0.0,25.01,25.05,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,24.89,25.1,24.9,25.09,1000|0.0,25.0,25.03,25.0,25.03,2000|0.0,24.99,25.04,25.0,25.03,1500|0.0,25.01,25.04,25.01,25.04,2500|quote:SPNG:1000:24.90/25.09;quote:SMMR:2000:25.00/25.03;quote:ATMN:1500:25.00/25.03;quote:WNTR:2500:25.01/25.04
9|9|4000.0|4000.0|4000.0|50000|30000|0.0,24.6,25.14,24.61,25.13,1000|0.0,24.97,25.06,24.98,25.05,2000|1500.0,24.82,24.85,24.61,24.89,1320|2500.0,24.91,24.94,24.66,24.92,2000|quote:SPNG:1000:24.61/25.13;quote:SMMR:2000:24.98/25.05;quote:ATMN:1320:24.61/24.89;quote:WNTR:2000:24.66/24.92
10|10|3680.0|3680.0|1680.0|50000|30000|-1000.0,24.79,24.92,24.9,25.01,920|2000.0,24.92,24.97,24.73,24.930000000000003,1680|180.0,25.08,25.27,25.0,25.31,1478|500.0,24.88,24.96,24.84,24.9,2400|quote:SPNG:920:24.90/25.01;quote:SMMR:1680:24.73/24.93;quote:ATMN:1478:25.00/25.31;quote:WNTR:2400:24.84/24.90
12|12|2000.0|2000.0|0.0|50000|30000|-1000.0,24.94,24.95,24.939999999999998,25.07,920|320.0,24.91,24.96,24.89,24.92,1948|180.0,25.07,25.11,25.06,25.09,1478|500.0,24.82,25.12,24.78,25.06,2400|quote:SPNG:920:24.94/25.07;quote:SMMR:1948:24.89/24.92;quote:ATMN:1478:25.06/25.09;quote:WNTR:2400:24.78/25.06
14|14|2306.0|2306.0|-1306.0|50000|30000|-80.0,24.88,24.92,24.89,24.93,993|-1628.0,24.95,24.99,24.979999999999997,25.14,1739|-98.0,25.06,25.16,25.08,25.16,1488|500.0,24.88,24.89,24.82,24.89,2400|quote:SPNG:993:24.89/24.93;quote:SMMR:1739:24.98/25.14;quote:ATMN:1488:25.08/25.16;quote:WNTR:2400:24.82/24.89
16|16|2081.0|2081.0|1921.0|50000|30000|-80.0,24.71,24.88,24.73,24.88,993|111.0,24.99,25.0,24.97,25.0,1982|1390.0,24.82,24.95,24.63,24.89,1333|500.0,24.85,24.95,24.81,24.89,2400|quote:SPNG:993:24.73/24.88;quote:SMMR:1982:24.97/25.00;quote:ATMN:1333:24.63/24.89;quote:WNTR:2400:24.81/24.89
18|18|4901.0|4901.0|-4787.0|50000|30000|-1073.0,24.8,25.2,24.92,25.3,914|-1871.0,25.01,25.03,25.02,25.22,1700|57.0,24.86,24.91,24.86,24.89,1493|-1900.0,24.86,24.88,24.869999999999997,25.07,2120|quote:SPNG:914:24.92/25.30;quote:SMMR:1700:25.02/25.22;quote:ATMN:1493:24.86/24.89;quote:WNTR:2120:24.87/25.07
20|20|2287.0|2287.0|-2173.0|50000|30000|-159.0,24.74,24.85,24.77,24.86,987|-171.0,24.98,25.02,25.009999999999998,25.03,1972|57.0,24.83,25.07,24.83,25.05,1493|-1900.0,24.87,24.9,24.889999999999997,25.09,2120|quote:SPNG:987:24.77/24.86;quote:SMMR:1972:25.01/25.03;quote:ATMN:1493:24.83/25.05;quote:WNTR:2120:24.89/25.09
21|21|3666.0|3666.0|-3666.0|50000|30000|-159.0,24.64,24.65,24.56,24.76,987|-171.0,24.97,25.0,24.99,25.01,1972|-1436.0,24.95,25.1,25.09,25.23,1327|-1900.0,24.89,24.9,24.889999999999997,25.1,2120|quote:SPNG:987:24.56/24.76;quote:SMMR:1972:24.99/25.01;quote:ATMN:1327:25.09/25.23;quote:WNTR:2120:24.89/25.10
23|23|2973.0|2973.0|-2533.0|50000|30000|-1146.0,24.93,25.02,24.95,25.18,908|-171.0,24.98,24.99,24.979999999999997,25.01,1972|-1436.0,24.81,24.93,24.919999999999998,25.06,1327|220.0,24.81,24.9,24.8,24.87,2456|quote:SPNG:908:24.95/25.18;quote:SMMR:1972:24.98/25.01;quote:ATMN:1327:24.92/25.06;quote:WNTR:2456:24.80/24.87
