tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,24.82,25.04,0,0,0|0.0,0.0,0.0,0,0,0|0.0,25.06,0.0,0,0,0|0.0,25.0,0.0,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.82,25.04,0,0,0|0.0,0.0,24.96,0,0,0|0.0,24.91,0.0,0,0,0|0.0,25.0,25.06,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.85,25.02,0,0,0|0.0,0.0,24.96,0,0,0|0.0,24.91,25.11,0,0,0|0.0,25.0,25.03,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,24.96,0,0,0|0.0,24.92,25.07,0,0,0|0.0,25.0,25.03,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,24.96,0,0,0|0.0,24.92,25.07,0,0,0|0.0,25.0,25.03,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,25.03,0,0,0|0.0,24.92,25.07,0,0,0|0.0,25.0,25.03,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,25.03,0,0,0|0.0,24.93,25.2,0,0,0|0.0,25.0,25.03,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,25.03,0,0,0|0.0,24.93,25.2,0,0,0|0.0,25.0,25.03,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.78,25.01,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,25.2,0,0,0|0.0,25.0,25.03,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.78,25.0,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,24.98,0,0,0|0.0,25.0,25.03,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.81,25.0,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,24.98,0,0,0|0.0,25.0,25.02,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.81,25.0,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,24.98,0,0,0|0.0,25.0,25.02,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.91,25.0,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,24.98,0,0,0|0.0,25.0,25.02,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,25.08,25.35,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,24.98,0,0,0|0.0,25.0,25.02,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,25.08,25.35,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.9,25.19,0,0,0|0.0,24.94,24.99,0,0,0|
