tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
0|0|0.0|0.0|0.0|50000|30000|0.0,0.0,0.0,0,0,0|0.0,0.0,0.0,0,0,0|0.0,24.97,0.0,0,0,0|0.0,25.0,25.08,24.96,25.11,2250|quote:WNTR:2250:24.96/25.11
1|1|0.0|0.0|0.0|50000|30000|0.0,0.0,25.02,0,0,0|0.0,0.0,0.0,0,0,0|0.0,24.97,0.0,0,0,0|0.0,25.0,25.04,25.0,25.04,2250|quote:WNTR:2250:25.00/25.04
1|1|0.0|0.0|0.0|50000|30000|0.0,24.56,25.02,24.24,25.34,900|0.0,24.92,25.01,24.88,25.05,1800|0.0,24.97,25.01,24.95,25.03,1350|0.0,25.0,25.04,25.0,25.04,2250|quote:SPNG:900:24.24/25.34;quote:SMMR:1800:24.88/25.05;quote:ATMN:1350:24.95/25.03;quote:WNTR:2250:25.00/25.04
3|3|1350.0|1350.0|1350.0|50000|30000|0.0,25.03,25.18,24.93,25.28,3000|0.0,24.92,25.0,24.93,24.99,6000|1350.0,24.84,25.01,24.58,24.85,4014|0.0,25.0,25.04,25.01,25.03,7500|quote:SPNG:3000:24.93/25.28;quote:SMMR:6000:24.93/24.99;quote:ATMN:4014:24.58/24.85;quote:WNTR:7500:25.01/25.03
4|4|13164.0|13164.0|7836.0|50000|30000|3000.0,24.56,25.12,23.97,24.57,2280|0.0,24.87,25.01,24.88,25.0,6000|-2664.0,24.84,24.93,24.919999999999998,25.45,3540|7500.0,24.99,25.07,23.5,25.0,300|quote:SPNG:2280:23.97/24.57;quote:SMMR:6000:24.88/25.00;quote:ATMN:3540:24.92/25.45;quote:WNTR:300:23.50/25.00
6|6|13176.0|13176.0|13176.0|50000|30000|3000.0,24.56,24.57,23.83,24.68,2280|1800.0,24.9,24.99,24.55,24.91,5136|876.0,24.96,25.01,24.79,24.970000000000002,4184|7500.0,24.97,25.0,23.47,24.98,300|quote:SPNG:2280:23.83/24.68;quote:SMMR:5136:24.55/24.91;quote:ATMN:4184:24.79/24.97;quote:WNTR:300:23.47/24.98
7|7|12132.0|12132.0|5460.0|50000|30000|720.0,24.55,25.18,24.42,25.03,2827|-3336.0,24.97,25.06,25.049999999999997,25.72,4398|876.0,24.96,25.02,24.79,24.970000000000002,4184|7200.0,24.92,25.12,23.49,24.930000000000003,318|quote:SPNG:2827:24.42/25.03;quote:SMMR:4398:25.05/25.72;quote:ATMN:4184:24.79/24.97;quote:WNTR:318:23.49/24.93
9|9|11972.0|11972.0|5356.0|50000|30000|720.0,24.74,25.03,24.61,24.88,2827|1062.0,25.05,25.06,24.83,25.060000000000002,5490|-3308.0,24.96,25.12,25.11,25.77,3309|6882.0,24.99,25.1,23.62,25.0,337|quote:SPNG:2827:24.61/24.88;quote:SMMR:5490:24.83/25.06;quote:ATMN:3309:25.11/25.77;quote:WNTR:337:23.62/25.00
10|10|13418.0|13418.0|348.0|50000|30000|-2107.0,25.04,25.2,25.09,25.71,2494|-4428.0,25.05,25.07,25.06,25.96,3874|1.0,24.93,25.18,24.94,25.17,4499|6882.0,24.98,24.99,23.6,24.990000000000002,337|quote:SPNG:2494:25.09/25.71;quote:SMMR:3874:25.06/25.96;quote:ATMN:4499:24.94/25.17;quote:WNTR:337:23.60/24.99
12|12|7824.0|7824.0|6716.0|50000|30000|387.0,24.74,25.27,24.67,25.18,2907|-554.0,25.0,25.02,25.009999999999998,25.13,5734|1.0,24.94,25.17,24.95,25.16,4499|6882.0,24.85,24.99,23.48,24.860000000000003,337|quote:SPNG:2907:24.67/25.18;quote:SMMR:5734:25.01/25.13;quote:ATMN:4499:24.95/25.16;quote:WNTR:337:23.48/24.86
