tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,24.67,25.34,0,0,0|0.0,25.02,0.0,0,0,0|0.0,0.0,25.07,0,0,0|0.0,25.02,25.03,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.67,24.8,0,0,0|0.0,25.02,25.05,0,0,0|0.0,25.0,25.07,0,0,0|0.0,25.0,25.01,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.87,25.17,0,0,0|0.0,24.96,25.06,0,0,0|0.0,24.88,24.94,0,0,0|0.0,25.0,25.01,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.97,25.17,0,0,0|0.0,24.94,25.06,0,0,0|0.0,24.88,24.91,0,0,0|0.0,25.0,25.01,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.97,25.17,0,0,0|0.0,24.94,25.06,0,0,0|0.0,24.88,25.07,0,0,0|0.0,25.0,25.01,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.97,25.07,0,0,0|0.0,25.05,25.06,0,0,0|0.0,24.88,25.07,0,0,0|0.0,25.02,25.03,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.97,25.07,0,0,0|0.0,25.13,25.15,0,0,0|0.0,24.93,25.05,0,0,0|0.0,25.02,25.03,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.85,24.97,0,0,0|0.0,25.13,25.15,0,0,0|0.0,24.78,24.97,0,0,0|0.0,25.04,25.13,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.85,24.97,0,0,0|0.0,25.08,25.09,0,0,0|0.0,24.78,24.97,0,0,0|0.0,25.05,25.12,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,25.14,25.17,25.14,25.18,1000|0.0,24.86,24.96,24.87,24.95,2000|0.0,24.82,24.95,24.83,24.94,1500|0.0,25.03,25.13,25.04,25.12,2500|quote:SPNG:1000:25.14/25.18;quote:SMMR:2000:24.87/24.95;quote:ATMN:1500:24.83/24.94;quote:WNTR:2500:25.04/25.12
8|8|1000.0|1000.0|1000.0|50000|30000|1000.0,25.11,25.15,25.01,25.12,920|0.0,24.87,24.95,24.88,24.94,2000|0.0,24.82,24.97,24.83,24.96,1500|0.0,25.08,25.12,25.09,25.11,2500|quote:SPNG:920:25.01/25.12;quote:SMMR:2000:24.88/24.94;quote:ATMN:1500:24.83/24.96;quote:WNTR:2500:25.09/25.11
10|10|5920.0|5920.0|-2080.0|50000|30000|1920.0,24.91,25.12,24.73,24.92,846|0.0,24.87,25.01,24.88,25.0,2000|-1500.0,24.83,25.05,24.99,25.19,1320|-2500.0,25.19,25.22,25.209999999999997,25.46,2000|quote:SPNG:846:24.73/24.92;quote:SMMR:2000:24.88/25.00;quote:ATMN:1320:24.99/25.19;quote:WNTR:2000:25.21/25.46
12|12|4600.0|4600.0|-760.0|50000|30000|1920.0,24.71,25.15,24.47,25.01,846|-2000.0,24.88,25.0,24.99,25.19,1680|-180.0,24.83,25.09,24.86,25.1,1478|-500.0,25.0,25.18,25.06,25.22,2400|quote:SPNG:846:24.47/25.01;quote:SMMR:1680:24.99/25.19;quote:ATMN:1478:24.86/25.10;quote:WNTR:2400:25.06/25.22
13|13|5320.0|5320.0|-1480.0|50000|30000|1920.0,24.67,24.9,24.4,24.79,846|-320.0,24.97,25.02,25.009999999999998,25.04,1948|-180.0,25.02,25.1,25.05,25.11,1478|-2900.0,25.06,25.25,25.24,25.53,1920|quote:SPNG:846:24.40/24.79;quote:SMMR:1948:25.01/25.04;quote:ATMN:1478:25.05/25.11;quote:WNTR:1920:25.24/25.53
15|15|3862.0|3862.0|1542.0|50000|30000|1074.0,24.85,24.9,24.75,24.860000000000003,914|1628.0,24.99,25.0,24.82,25.0,1739|-180.0,24.83,25.34,24.86,25.35,1478|-980.0,25.1,25.22,25.209999999999997,25.31,2304|quote:SPNG:914:24.75/24.86;quote:SMMR:1739:24.82/25.00;quote:ATMN:1478:24.86/25.35;quote:WNTR:2304:25.21/25.31
