tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,24.97,25.09,24.93,25.13,1000|0.0,24.95,25.01,24.94,25.02,2000|0.0,0.0,25.17,-12.57,37.73,1500|0.0,24.95,25.05,24.92,25.08,2500|quote:SPNG:1000:24.93/25.13;quote:SMMR:2000:24.94/25.02;quote:ATMN:1500:-12.57/37.73;quote:WNTR:2500:24.92/25.08
3|3|3500.0|3500.0|1500.0|50000|30000|-1000.0,25.3,25.42,25.24,25.68,920|0.0,25.03,25.08,25.03,25.08,2000|0.0,24.88,25.17,20.4,29.65,1500|2500.0,24.88,25.05,24.56,24.89,2000|quote:SPNG:920:25.24/25.68;quote:SMMR:2000:25.03/25.08;quote:ATMN:1500:20.40/29.65;quote:WNTR:2000:24.56/24.89
5|5|2580.0|2580.0|2420.0|50000|30000|-80.0,24.89,24.95,24.84,25.02,993|0.0,25.03,25.06,25.04,25.06,2000|0.0,24.81,25.14,21.79,28.16,1500|2500.0,24.88,24.89,24.62,24.89,2000|quote:SPNG:993:24.84/25.02;quote:SMMR:2000:25.04/25.06;quote:ATMN:1500:21.79/28.16;quote:WNTR:2000:24.62/24.89
6|6|5573.0|5573.0|3427.0|50000|30000|-1073.0,24.89,25.06,25.01,25.16,914|2000.0,24.72,25.06,24.53,24.85,1680|0.0,24.79,25.14,22.68,27.25,1500|2500.0,24.87,25.05,24.63,24.880000000000003,2000|quote:SPNG:914:25.01/25.16;quote:SMMR:1680:24.53/24.85;quote:ATMN:1500:22.68/27.25;quote:WNTR:2000:24.63/24.88
7|7|1893.0|1893.0|-253.0|50000|30000|-1073.0,24.85,25.29,24.97,25.39,914|320.0,25.0,25.06,24.98,25.02,1948|0.0,24.79,25.08,23.33,26.54,1500|500.0,25.02,25.05,24.97,25.03,2400|quote:SPNG:914:24.97/25.39;quote:SMMR:1948:24.98/25.02;quote:ATMN:1500:23.33/26.54;quote:WNTR:2400:24.97/25.03
9|9|2927.0|2927.0|2609.0|50000|30000|-159.0,24.57,25.28,24.6,25.29,987|2268.0,24.85,24.87,24.62,24.860000000000003,1637|0.0,24.87,25.07,23.84,26.1,1500|500.0,24.98,25.03,24.94,24.990000000000002,2400|quote:SPNG:987:24.60/25.29;quote:SMMR:1637:24.62/24.86;quote:ATMN:1500:23.84/26.10;quote:WNTR:2400:24.94/24.99
10|10|3690.0|3690.0|3372.0|50000|30000|-159.0,24.56,24.57,24.4,24.76,987|631.0,24.87,25.06,24.82,24.99,1899|0.0,25.16,25.18,24.36,25.99,1500|2900.0,24.87,24.9,24.58,24.880000000000003,1920|quote:SPNG:987:24.40/24.76;quote:SMMR:1899:24.82/24.99;quote:ATMN:1500:24.36/25.99;quote:WNTR:1920:24.58/24.88
12|12|2757.0|2757.0|465.0|50000|30000|-1146.0,24.83,25.39,24.87,25.57,908|631.0,24.87,24.95,24.82,24.880000000000003,1899|0.0,25.24,25.27,24.65,25.86,1500|980.0,25.03,25.06,24.94,25.040000000000003,2304|quote:SPNG:908:24.87/25.57;quote:SMMR:1899:24.82/24.88;quote:ATMN:1500:24.65/25.86;quote:WNTR:2304:24.94/25.04
14|14|2486.0|2486.0|-526.0|50000|30000|-238.0,24.59,25.13,24.62,25.14,980|-1268.0,25.07,25.08,25.069999999999997,25.21,1797|0.0,24.89,25.2,24.56,25.53,1500|980.0,25.03,25.04,24.93,25.040000000000003,2304|quote:SPNG:980:24.62/25.14;quote:SMMR:1797:25.07/25.21;quote:ATMN:1500:24.56/25.53;quote:WNTR:2304:24.93/25.04
15|15|4790.0|4790.0|1778.0|50000|30000|-238.0,24.93,24.95,24.939999999999998,24.98,980|-1268.0,25.07,25.08,25.069999999999997,25.21,1797|0.0,25.12,25.13,24.84,25.41,1500|3284.0,24.88,25.08,24.56,24.89,1843|quote:SPNG:980:24.94/24.98;quote:SMMR:1797:25.07/25.21;quote:ATMN:1500:24.84/25.41;quote:WNTR:1843:24.56/24.89
