tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
15|15|0.0|0.0|0.0|50000|30000|0.0,25.18,25.29,25.19,25.28,1500|0.0,24.99,25.01,24.99,25.01,3000|0.0,24.97,25.05,24.98,25.04,2250|0.0,25.04,25.05,25.04,25.06,3750|quote:SPNG:1500:25.19/25.28;quote:SMMR:3000:24.99/25.01;quote:ATMN:2250:24.98/25.04;quote:WNTR:3750:25.04/25.06
17|17|3750.0|3750.0|-3750.0|50000|30000|0.0,25.22,25.27,25.22,25.26,1500|0.0,24.99,25.04,25.0,25.03,3000|0.0,24.99,25.01,24.98,25.02,2250|-3750.0,25.11,25.14,25.13,25.51,2625|quote:SPNG:1500:25.22/25.26;quote:SMMR:3000:25.00/25.03;quote:ATMN:2250:24.98/25.02;quote:WNTR:2625:25.13/25.51
19|19|7125.0|7125.0|4875.0|50000|30000|3000.0,24.98,25.01,24.59,25.08,1140|3000.0,24.98,25.0,24.68,24.990000000000002,2280|0.0,24.98,25.01,24.98,25.01,2250|-1125.0,25.09,25.16,25.15,25.26,3412|quote:SPNG:1140:24.59/25.08;quote:SMMR:2280:24.68/24.99;quote:ATMN:2250:24.98/25.01;quote:WNTR:3412:25.15/25.26
21|21|5955.0|5955.0|-795.0|50000|30000|1860.0,24.99,25.22,24.81,25.02,1276|720.0,24.98,25.02,24.92,24.990000000000002,2827|-2250.0,24.98,25.2,25.189999999999998,25.41,1845|-1125.0,25.19,25.22,25.209999999999997,25.33,3412|quote:SPNG:1276:24.81/25.02;quote:SMMR:2827:24.92/24.99;quote:ATMN:1845:25.19/25.41;quote:WNTR:3412:25.21/25.33
22|22|5383.0|5383.0|359.0|50000|30000|584.0,25.01,25.1,24.96,25.03,1429|-2107.0,25.03,25.09,25.08,25.29,2494|-405.0,24.8,24.92,24.79,25.01,2177|2287.0,25.19,25.29,24.97,25.200000000000003,3063|quote:SPNG:1429:24.96/25.03;quote:SMMR:2494:25.08/25.29;quote:ATMN:2177:24.79/25.01;quote:WNTR:3063:24.97/25.20
24|24|4144.0|4144.0|430.0|50000|30000|-845.0,25.08,25.13,25.119999999999997,25.21,1398|-607.0,25.08,25.11,25.099999999999998,25.17,2854|-405.0,25.1,25.17,25.1,25.25,2177|2287.0,25.13,25.18,24.91,25.14,3063|quote:SPNG:1398:25.12/25.21;quote:SMMR:2854:25.10/25.17;quote:ATMN:2177:25.10/25.25;quote:WNTR:3063:24.91/25.14
26|26|8038.0|8038.0|-450.0|50000|30000|553.0,25.02,25.05,24.96,25.03,1433|3241.0,25.1,25.11,24.77,25.110000000000003,2222|-405.0,25.1,25.11,25.099999999999998,25.16,2177|-3839.0,25.27,25.31,25.299999999999997,25.68,2598|quote:SPNG:1433:24.96/25.03;quote:SMMR:2222:24.77/25.11;quote:ATMN:2177:25.10/25.16;quote:WNTR:2598:25.30/25.68
28|28|8532.0|8532.0|1494.0|50000|30000|-2278.0,25.01,25.27,25.25,25.49,1226|3241.0,25.05,25.07,24.73,25.060000000000002,2222|1772.0,24.91,24.95,24.74,24.92,1931|-1241.0,25.21,25.23,25.22,25.35,3377|quote:SPNG:1226:25.25/25.49;quote:SMMR:2222:24.73/25.06;quote:ATMN:1931:24.74/24.92;quote:WNTR:3377:25.22/25.35
29|29|4102.0|4102.0|1998.0|50000|30000|-1052.0,24.97,25.03,25.02,25.13,1373|1019.0,25.05,25.12,24.96,25.060000000000002,2755|1772.0,24.78,24.82,24.54,24.86,1931|259.0,25.22,25.25,25.2,25.23,3672|quote:SPNG:1373:25.02/25.13;quote:SMMR:2755:24.96/25.06;quote:ATMN:1931:24.54/24.86;quote:WNTR:3672:25.20/25.23
31|31|5378.0|5378.0|-516.0|50000|30000|-1052.0,25.25,25.27,25.19,25.46,1373|-1736.0,24.98,25.12,25.11,25.28,2583|-159.0,24.99,25.01,25.0,25.03,2221|2431.0,25.19,25.2,24.94,25.200000000000003,3020|quote:SPNG:1373:25.19/25.46;quote:SMMR:2583:25.11/25.28;quote:ATMN:2221:25.00/25.03;quote:WNTR:3020:24.94/25.20
