tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
7|7|0.0|0.0|0.0|50000|30000|0.0,24.64,25.32,24.65,25.31,3000|0.0,24.98,25.06,24.99,25.05,6000|0.0,25.16,25.17,25.15,25.18,4500|0.0,24.97,24.99,24.97,24.99,7500|quote:SPNG:3000:24.65/25.31;quote:SMMR:6000:24.99/25.05;quote:ATMN:4500:25.15/25.18;quote:WNTR:7500:24.97/24.99
9|9|13500.0|13500.0|13500.0|50000|30000|3000.0,24.48,24.91,23.79,24.59,2280|6000.0,24.91,24.97,23.72,24.92,312|4500.0,25.05,25.09,24.16,25.060000000000002,2880|0.0,24.97,24.98,24.96,24.99,7500|quote:SPNG:2280:23.79/24.59;quote:SMMR:312:23.72/24.92;quote:ATMN:2880:24.16/25.06;quote:WNTR:7500:24.96/24.99
10|10|8908.0|8908.0|8908.0|50000|30000|720.0,24.81,24.96,24.68,24.82,2827|5688.0,24.9,24.96,23.77,24.91,326|2500.0,25.03,25.25,24.54,25.040000000000003,3600|0.0,24.98,24.99,24.97,25.0,7500|quote:SPNG:2827:24.68/24.82;quote:SMMR:326:23.77/24.91;quote:ATMN:3600:24.54/25.04;quote:WNTR:7500:24.97/25.00
12|12|16069.0|16069.0|-5345.0|50000|30000|-2107.0,24.9,25.17,25.11,25.63,2494|5362.0,24.93,25.06,23.87,24.94,342|-1100.0,25.27,25.29,25.279999999999998,25.52,4104|-7500.0,25.01,25.02,25.009999999999998,26.53,300|quote:SPNG:2494:25.11/25.63;quote:SMMR:342:23.87/24.94;quote:ATMN:4104:25.28/25.52;quote:WNTR:300:25.01/26.53
14|14|15807.0|15807.0|807.0|50000|30000|387.0,25.1,25.11,24.95,25.17,2907|5020.0,24.95,25.03,23.96,24.96,359|2900.0,25.27,25.3,24.69,25.28,3456|-7500.0,25.01,25.02,25.009999999999998,26.53,300|quote:SPNG:2907:24.95/25.17;quote:SMMR:359:23.96/24.96;quote:ATMN:3456:24.69/25.28;quote:WNTR:300:25.01/26.53
16|16|18055.0|18055.0|3655.0|50000|30000|3294.0,25.03,25.11,24.38,25.040000000000003,2209|4661.0,25.08,25.09,24.14,25.09,3762|2900.0,25.12,25.19,24.55,25.130000000000003,3456|-7200.0,24.93,24.97,24.959999999999997,26.4,318|quote:SPNG:2209:24.38/25.04;quote:SMMR:3762:24.14/25.09;quote:ATMN:3456:24.55/25.13;quote:WNTR:318:24.96/26.40
17|17|13528.0|13528.0|-236.0|50000|30000|1085.0,24.74,25.11,24.53,24.88,2739|4661.0,25.07,25.08,24.13,25.080000000000002,3762|900.0,25.12,25.13,24.93,25.130000000000003,4176|-6882.0,24.89,24.9,24.889999999999997,26.28,337|quote:SPNG:2739:24.53/24.88;quote:SMMR:3762:24.13/25.08;quote:ATMN:4176:24.93/25.13;quote:WNTR:337:24.89/26.28
19|19|16136.0|16136.0|-6814.0|50000|30000|-1654.0,24.74,24.92,24.86,25.29,2603|4661.0,24.92,25.02,24.0,24.930000000000003,3762|-3276.0,25.15,25.21,25.2,25.86,3320|-6545.0,24.83,25.01,25.0,26.31,357|quote:SPNG:2603:24.86/25.29;quote:SMMR:3762:24.00/24.93;quote:ATMN:3320:25.20/25.86;quote:WNTR:357:25.00/26.31
20|20|11312.0|11312.0|-7616.0|50000|30000|949.0,25.0,25.17,24.77,25.06,2772|899.0,25.01,25.06,24.84,25.020000000000003,5568|-3276.0,25.24,25.29,25.279999999999998,25.94,3320|-6188.0,24.9,24.92,24.91,26.16,378|quote:SPNG:2772:24.77/25.06;quote:SMMR:5568:24.84/25.02;quote:ATMN:3320:25.28/25.94;quote:WNTR:378:24.91/26.16
22|22|10282.0|10282.0|-8296.0|50000|30000|949.0,24.74,25.17,24.56,24.97,2772|-3101.0,24.91,25.02,25.009999999999998,25.63,4511|44.0,25.24,25.31,25.24,25.29,4484|-6188.0,24.91,24.93,24.919999999999998,26.17,378|quote:SPNG:2772:24.56/24.97;quote:SMMR:4511:25.01/25.63;quote:ATMN:4484:25.24/25.29;quote:WNTR:378:24.92/26.17
23|23|13483.0|13483.0|-10663.0|50000|30000|-1823.0,24.86,25.14,25.13,25.49,2562|1410.0,24.9,24.92,24.62,24.91,5323|-4440.0,25.27,25.36,25.349999999999998,26.24,2901|-5810.0,24.91,24.96,24.95,26.11,401|quote:SPNG:2562:25.13/25.49;quote:SMMR:5323:24.62/24.91;quote:ATMN:2901:25.35/26.24;quote:WNTR:401:24.95/26.11
24|24|12001.0|12001.0|-10523.0|50000|30000|739.0,25.15,25.18,24.94,25.22,2822|-3913.0,25.07,25.1,25.09,25.88,4121|-1539.0,25.26,25.36,25.349999999999998,25.66,3945|-5810.0,24.99,25.02,25.009999999999998,26.18,401|quote:SPNG:2822:24.94/25.22;quote:SMMR:4121:25.09/25.88;quote:ATMN:3945:25.35/25.66;quote:WNTR:401:25.01/26.18
26|26|9985.0|9985.0|-4999.0|50000|30000|-2083.0,25.15,25.24,25.17,25.71,2500|87.0,25.09,25.1,25.07,25.1,5958|2406.0,25.27,25.33,24.8,25.28,3633|-5409.0,24.95,25.01,25.0,26.08,425|quote:SPNG:2500:25.17/25.71;quote:SMMR:5958:25.07/25.10;quote:ATMN:3633:24.80/25.28;quote:WNTR:425:25.00/26.08
27|27|12794.0|12794.0|372.0|50000|30000|417.0,24.69,25.27,24.62,25.18,2899|6166.0,25.02,25.06,23.8,25.03,304|-1227.0,25.35,25.39,25.38,25.63,4058|-4984.0,24.97,25.04,25.029999999999998,26.03,4509|quote:SPNG:2899:24.62/25.18;quote:SMMR:304:23.80/25.03;quote:ATMN:4058:25.38/25.63;quote:WNTR:4509:25.03/26.03
29|29|7527.0|7527.0|6577.0|50000|30000|417.0,24.69,24.78,24.51,24.81,2899|5862.0,25.03,25.07,23.87,25.040000000000003,318|773.0,25.38,25.4,25.22,25.39,4221|-475.0,24.9,24.91,24.9,25.01,7215|quote:SPNG:2899:24.51/24.81;quote:SMMR:318:23.87/25.04;quote:ATMN:4221:25.22/25.39;quote:WNTR:7215:24.90/25.01
30|30|12267.0|12267.0|-543.0|50000|30000|-2482.0,24.75,25.15,25.139999999999997,25.64,2404|5862.0,24.96,24.98,23.79,24.970000000000002,318|-3448.0,25.4,25.52,25.509999999999998,26.2,3258|-475.0,24.91,24.94,24.93,25.03,7215|quote:SPNG:2404:25.14/25.64;quote:SMMR:318:23.79/24.97;quote:ATMN:3258:25.51/26.20;quote:WNTR:7215:24.93/25.03
32|32|6287.0|6287.0|4801.0|50000|30000|-78.0,24.66,25.15,24.69,25.16,2981|5544.0,25.0,25.03,23.9,25.01,333|-190.0,25.35,25.38,25.369999999999997,25.42,4431|-475.0,24.95,24.97,24.959999999999997,25.07,7215|quote:SPNG:2981:24.69/25.16;quote:SMMR:333:23.90/25.01;quote:ATMN:4431:25.37/25.42;quote:WNTR:7215:24.96/25.07
34|34|10935.0|10935.0|-513.0|50000|30000|-3059.0,25.13,25.18,25.09,25.87,2265|5211.0,25.02,25.03,23.97,25.03,349|-2190.0,25.44,25.46,25.45,25.9,3711|-475.0,24.95,24.96,24.95,25.06,7215|quote:SPNG:2265:25.09/25.87;quote:SMMR:349:23.97/25.03;quote:ATMN:3711:25.45/25.90;quote:WNTR:7215:24.95/25.06
35|35|8321.0|8321.0|1403.0|50000|30000|-794.0,24.83,25.15,25.0,25.3,2809|4862.0,24.95,25.04,23.99,24.96,3666|-2190.0,25.47,25.49,25.479999999999997,25.93,3711|-475.0,24.95,25.04,25.029999999999998,25.12,7215|quote:SPNG:2809:25.00/25.30;quote:SMMR:3666:23.99/24.96;quote:ATMN:3711:25.48/25.93;quote:WNTR:7215:25.03/25.12
