tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,25.01,25.08,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.01,25.06,0,0,0|0.0,24.95,25.0,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,25.04,25.13,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.03,25.06,0,0,0|0.0,24.95,24.98,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.53,24.58,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.0,25.04,0,0,0|0.0,24.92,24.98,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,25.04,25.17,0,0,0|0.0,24.97,25.0,0,0,0|0.0,25.02,25.04,0,0,0|0.0,24.94,24.97,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.76,25.14,0,0,0|0.0,24.94,25.01,0,0,0|0.0,24.85,24.91,0,0,0|0.0,24.93,25.01,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.68,24.72,0,0,0|0.0,24.96,25.01,0,0,0|0.0,24.85,24.91,0,0,0|0.0,24.93,25.01,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,25.1,25.14,0,0,0|0.0,24.96,25.01,0,0,0|0.0,24.83,24.88,0,0,0|0.0,24.95,25.01,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,25.1,25.14,0,0,0|0.0,24.97,25.01,0,0,0|0.0,24.86,24.91,0,0,0|0.0,24.95,24.98,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.92,25.14,0,0,0|0.0,24.98,25.0,0,0,0|0.0,24.86,24.91,0,0,0|0.0,24.95,25.01,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,25.1,25.14,25.1,25.14,1800|0.0,24.98,25.01,24.98,25.01,3600|0.0,24.86,24.97,24.87,24.96,2700|0.0,24.95,25.01,24.96,25.0,4500|quote:SPNG:1800:25.10/25.14;quote:SMMR:3600:24.98/25.01;quote:ATMN:2700:24.87/24.96;quote:WNTR:4500:24.96/25.00
9|9|9300.0|9300.0|-3300.0|50000|30000|0.0,25.1,25.14,25.1,25.14,1800|-3600.0,25.07,25.11,25.099999999999998,25.46,2563|-2700.0,24.91,24.93,24.919999999999998,25.21,2116|3000.0,24.95,25.0,24.66,24.96,3420|quote:SPNG:1800:25.10/25.14;quote:SMMR:2563:25.10/25.46;quote:ATMN:2116:24.92/25.21;quote:WNTR:3420:24.66/24.96
10|10|5957.0|5957.0|-2357.0|50000|30000|1800.0,24.99,25.11,24.82,25.0,1540|-1037.0,25.07,25.08,25.069999999999997,25.19,3301|-2700.0,24.95,25.06,25.049999999999997,25.32,2116|-420.0,24.98,25.01,25.0,25.05,4348|quote:SPNG:1540:24.82/25.00;quote:SMMR:3301:25.07/25.19;quote:ATMN:2116:25.05/25.32;quote:WNTR:4348:25.00/25.05
12|12|5828.0|5828.0|-780.0|50000|30000|260.0,25.02,25.14,25.0,25.1,1762|2264.0,25.05,25.11,24.83,25.060000000000002,2947|-584.0,24.91,25.1,24.98,25.15,2573|-2720.0,25.0,25.02,25.009999999999998,25.29,3520|quote:SPNG:1762:25.00/25.10;quote:SMMR:2947:24.83/25.06;quote:ATMN:2573:24.98/25.15;quote:WNTR:3520:25.01/25.29
14|14|5828.0|5828.0|-780.0|50000|30000|260.0,24.82,25.16,24.8,25.12,1762|2264.0,25.02,25.05,24.8,25.03,2947|-584.0,25.01,25.02,25.009999999999998,25.09,2573|-2720.0,25.01,25.02,25.009999999999998,25.3,3520|quote:SPNG:1762:24.80/25.12;quote:SMMR:2947:24.80/25.03;quote:ATMN:2573:25.01/25.09;quote:WNTR:3520:25.01/25.30
15|15|6820.0|6820.0|-6300.0|50000|30000|260.0,24.85,25.19,24.83,25.15,1762|-683.0,25.01,25.05,25.04,25.11,3403|-3157.0,25.18,25.2,25.12,25.59,2018|-2720.0,25.04,25.06,25.049999999999997,25.33,3520|quote:SPNG:1762:24.83/25.15;quote:SMMR:3403:25.04/25.11;quote:ATMN:2018:25.12/25.59;quote:WNTR:3520:25.05/25.33
17|17|6681.0|6681.0|4403.0|50000|30000|2022.0,24.78,25.01,24.54,24.85,1508|2720.0,25.04,25.08,24.78,25.05,2816|-1139.0,25.06,25.22,25.18,25.32,2453|800.0,25.01,25.03,24.93,25.020000000000003,4212|quote:SPNG:1508:24.54/24.85;quote:SMMR:2816:24.78/25.05;quote:ATMN:2453:25.18/25.32;quote:WNTR:4212:24.93/25.02
19|19|6756.0|6756.0|5356.0|50000|30000|2022.0,24.81,24.82,24.52,24.89,1508|2720.0,24.99,25.03,24.73,25.0,2816|1314.0,25.23,25.3,25.04,25.31,2416|-700.0,24.99,25.02,25.009999999999998,25.09,4248|quote:SPNG:1508:24.52/24.89;quote:SMMR:2816:24.73/25.00;quote:ATMN:2416:25.04/25.31;quote:WNTR:4248:25.01/25.09
21|21|5952.0|5952.0|3772.0|50000|30000|-994.0,24.82,25.09,24.93,25.18,1656|-96.0,24.99,25.08,25.01,25.08,3572|1314.0,25.29,25.31,25.09,25.36,2416|3548.0,24.96,25.02,24.62,24.970000000000002,3222|quote:SPNG:1656:24.93/25.18;quote:SMMR:3572:25.01/25.08;quote:ATMN:2416:25.09/25.36;quote:WNTR:3222:24.62/24.97
