tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.00|0.0,24.61,24.68,24.52,24.77,225|0.0,0.0,25.02,0,0,0|0.0,0.0,25.02,0,0,0|0.0,0.0,25.03,0,0,0|quote:SPNG:225:24.52/24.77
1|1|225.0|225.0|-225.0|50000|30000|0.00|-225.0,25.04,25.05,24.9,25.42,220|0.0,25.0,25.03,24.93,25.11,337|0.0,24.98,25.06,24.9,25.14,281|0.0,24.99,25.15,24.83,25.31,337|quote:SPNG:220:24.90/25.42;quote:SMMR:337:24.93/25.11;quote:ATMN:281:24.90/25.14;quote:WNTR:337:24.83/25.31
3|3|225.0|225.0|-225.0|50000|30000|4.50|-225.0,24.9,25.0,24.85,25.27,220|0.0,25.07,25.1,25.0,25.18,337|0.0,24.96,25.06,24.86,25.16,281|0.0,24.99,25.01,24.91,25.09,337|quote:SPNG:220:24.85/25.27;quote:SMMR:337:25.00/25.18;quote:ATMN:281:24.86/25.16;quote:WNTR:337:24.91/25.09
4|4|623.0|623.0|613.0|50000|30000|68.86|-5.0,24.85,25.19,24.44,25.6,224|337.0,24.96,25.04,24.71,24.970000000000002,328|281.0,24.71,24.74,24.38,24.82,274|0.0,24.97,25.02,24.9,25.08,337|quote:SPNG:224:24.44/25.60;quote:SMMR:328:24.71/24.97;quote:ATMN:274:24.38/24.82;quote:WNTR:337:24.90/25.08
6|6|21.0|21.0|11.0|50000|30000|5.93|-5.0,24.51,24.54,24.29,24.77,224|9.0,24.99,25.02,24.91,25.09,337|7.0,24.71,24.93,24.49,25.15,281|0.0,24.91,24.98,24.84,25.05,337|quote:SPNG:224:24.29/24.77;quote:SMMR:337:24.91/25.09;quote:ATMN:281:24.49/25.15;quote:WNTR:337:24.84/25.05
7|7|245.0|245.0|-213.0|50000|30000|-50.53|-229.0,24.78,25.19,24.41,25.78,220|9.0,24.92,24.99,24.85,25.06,337|7.0,24.87,24.88,24.77,24.98,281|0.0,24.91,24.94,24.84,25.02,337|quote:SPNG:220:24.41/25.78;quote:SMMR:337:24.85/25.06;quote:ATMN:281:24.77/24.98;quote:WNTR:337:24.84/25.02
9|9|512.0|512.0|-494.0|50000|30000|-25.86|-229.0,24.95,24.98,24.96,25.2,220|9.0,24.86,25.04,24.68,25.22,337|-274.0,24.99,25.06,25.049999999999997,25.27,275|0.0,24.91,24.99,24.83,25.07,337|quote:SPNG:220:24.96/25.20;quote:SMMR:337:24.68/25.22;quote:ATMN:275:25.05/25.27;quote:WNTR:337:24.83/25.07
11|11|239.0|239.0|-219.0|50000|30000|-22.73|-229.0,24.95,25.05,25.04,25.16,1472|9.0,24.86,24.91,24.85,24.91,2248|1.0,24.87,25.11,24.87,25.11,1874|0.0,24.97,25.09,24.97,25.09,2250|quote:SPNG:1472:25.04/25.16;quote:SMMR:2248:24.85/24.91;quote:ATMN:1874:24.87/25.11;quote:WNTR:2250:24.97/25.09
13|13|3483.0|3483.0|-995.0|50000|30000|-242.14|1243.0,24.95,25.01,24.32,24.96,1350|-2239.0,24.79,24.86,24.849999999999998,25.98,1846|1.0,24.93,25.15,24.93,25.15,1874|0.0,24.89,25.06,24.89,25.06,2250|quote:SPNG:1350:24.32/24.96;quote:SMMR:1846:24.85/25.98;quote:ATMN:1874:24.93/25.15;quote:WNTR:2250:24.89/25.06
14|14|3483.0|3483.0|-995.0|50000|30000|-242.29|1243.0,24.95,24.96,24.29,24.96,1350|-2239.0,24.99,25.06,25.049999999999997,26.18,1846|1.0,24.87,24.95,24.87,24.95,1874|0.0,25.04,25.06,25.02,25.08,2250|quote:SPNG:1350:24.29/24.96;quote:SMMR:1846:25.05/26.18;quote:ATMN:1874:24.87/24.95;quote:WNTR:2250:25.02/25.08
16|16|4219.0|4219.0|-4219.0|50000|30000|-305.81|-107.0,24.91,25.02,24.96,25.07,1487|-2239.0,25.05,25.11,25.099999999999998,26.23,1846|-1873.0,25.07,25.11,25.099999999999998,26.06,1594|0.0,25.06,25.08,25.04,25.1,2250|quote:SPNG:1487:24.96/25.07;quote:SMMR:1846:25.10/26.23;quote:ATMN:1594:25.10/26.06;quote:WNTR:2250:25.04/25.10
