tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.0,24.8,25.12,24.66,25.26,1000|0.0,25.15,25.2,25.14,25.2,2000|0.0,24.97,25.03,24.96,25.04,1500|0.0,24.98,25.01,24.98,25.02,2500|quote:SPNG:1000:24.66/25.26;quote:SMMR:2000:25.14/25.20;quote:ATMN:1500:24.96/25.04;quote:WNTR:2500:24.98/25.02
4|4|3500.0|3500.0|3500.0|50000|30000|0.0,24.76,25.32,24.5,25.58,1000|2000.0,24.97,25.03,24.7,25.04,1680|1500.0,24.86,25.01,24.66,24.92,1320|0.0,24.98,25.02,24.98,25.02,2500|quote:SPNG:1000:24.50/25.58;quote:SMMR:1680:24.70/25.04;quote:ATMN:1320:24.66/24.92;quote:WNTR:2500:24.98/25.02
5|5|4680.0|4680.0|4680.0|50000|30000|0.0,24.52,24.99,24.45,25.06,1000|2000.0,24.99,25.03,24.8,25.0,1680|180.0,24.96,25.01,24.95,24.98,1478|2500.0,24.98,25.02,24.74,24.990000000000002,2000|quote:SPNG:1000:24.45/25.06;quote:SMMR:1680:24.80/25.00;quote:ATMN:1478:24.95/24.98;quote:WNTR:2000:24.74/24.99
7|7|4118.0|4118.0|1522.0|50000|30000|0.0,24.66,24.84,24.61,24.89,1000|320.0,24.99,25.02,24.96,25.0,1948|-1298.0,24.95,25.07,25.06,25.19,1344|2500.0,24.95,24.99,24.71,24.96,2000|quote:SPNG:1000:24.61/24.89;quote:SMMR:1948:24.96/25.00;quote:ATMN:1344:25.06/25.19;quote:WNTR:2000:24.71/24.96
8|8|3174.0|3174.0|-2082.0|50000|30000|-1000.0,24.73,25.58,24.74,25.77,920|-1628.0,24.99,25.02,25.009999999999998,25.18,1739|46.0,24.93,24.98,24.94,24.97,1494|500.0,25.04,25.06,24.99,25.05,2400|quote:SPNG:920:24.74/25.77;quote:SMMR:1739:25.01/25.18;quote:ATMN:1494:24.94/24.97;quote:WNTR:2400:24.99/25.05
11|11|2957.0|2957.0|957.0|50000|30000|-1000.0,25.11,25.12,25.05,25.3,920|111.0,25.02,25.03,25.0,25.03,1982|46.0,24.97,25.17,24.98,25.16,1494|1800.0,24.99,25.05,24.82,25.0,2140|quote:SPNG:920:25.05/25.30;quote:SMMR:1982:25.00/25.03;quote:ATMN:1494:24.98/25.16;quote:WNTR:2140:24.82/25.00
12|12|4019.0|4019.0|3859.0|50000|30000|-80.0,24.83,25.03,24.85,25.03,993|2093.0,25.0,25.03,24.8,25.01,1665|46.0,25.01,25.16,25.02,25.15,1494|1800.0,25.03,25.06,24.86,25.040000000000003,2140|quote:SPNG:993:24.85/25.03;quote:SMMR:1665:24.80/25.01;quote:ATMN:1494:25.02/25.15;quote:WNTR:2140:24.86/25.04
13|13|6794.0|6794.0|-782.0|50000|30000|913.0,24.7,24.77,24.53,24.8,926|2093.0,24.97,24.98,24.76,24.98,1665|-1448.0,25.07,25.17,25.16,25.3,1326|-2340.0,25.03,25.04,25.029999999999998,25.28,2032|quote:SPNG:926:24.53/24.80;quote:SMMR:1665:24.76/24.98;quote:ATMN:1326:25.16/25.30;quote:WNTR:2032:25.03/25.28
14|14|4369.0|4369.0|-3513.0|50000|30000|-13.0,24.72,25.09,24.73,25.08,998|428.0,24.98,25.0,24.94,24.990000000000002,1931|-1448.0,25.16,25.21,25.2,25.34,1326|-2480.0,25.03,25.04,25.029999999999998,25.29,2004|quote:SPNG:998:24.73/25.08;quote:SMMR:1931:24.94/24.99;quote:ATMN:1326:25.20/25.34;quote:WNTR:2004:25.03/25.29
16|16|6442.0|6442.0|-6442.0|50000|30000|-1011.0,25.11,25.25,25.12,25.44,919|-1503.0,25.0,25.05,25.04,25.19,1759|-1448.0,25.24,25.25,25.19,25.45,1326|-2480.0,25.09,25.15,25.139999999999997,25.39,2004|quote:SPNG:919:25.12/25.44;quote:SMMR:1759:25.04/25.19;quote:ATMN:1326:25.19/25.45;quote:WNTR:2004:25.14/25.39
17|17|4276.0|4276.0|-3764.0|50000|30000|-92.0,24.87,24.92,24.88,24.92,992|256.0,24.98,25.0,24.95,24.990000000000002,1959|-1448.0,25.3,25.31,25.24,25.52,1326|-2480.0,25.14,25.15,25.139999999999997,25.4,2004|quote:SPNG:992:24.88/24.92;quote:SMMR:1959:24.95/24.99;quote:ATMN:1326:25.24/25.52;quote:WNTR:2004:25.14/25.40
18|18|2239.0|2239.0|-439.0|50000|30000|900.0,24.79,24.88,24.71,24.8,928|-741.0,24.98,25.02,25.009999999999998,25.08,1881|-122.0,25.23,25.3,25.25,25.3,1485|-476.0,25.01,25.04,25.029999999999998,25.08,2404|quote:SPNG:928:24.71/24.80;quote:SMMR:1881:25.01/25.08;quote:ATMN:1485:25.25/25.30;quote:WNTR:2404:25.03/25.08
