tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
29|29|0.0|0.0|0.0|50000|30000|0.0,25.24,25.28,25.24,25.28,1000|0.0,24.88,24.98,24.89,24.97,2000|0.0,25.1,25.27,25.11,25.26,1500|0.0,25.2,25.29,25.21,25.28,2500|quote:SPNG:1000:25.24/25.28;quote:SMMR:2000:24.89/24.97;quote:ATMN:1500:25.11/25.26;quote:WNTR:2500:25.21/25.28
31|31|4500.0|4500.0|1500.0|50000|30000|1000.0,24.76,25.28,24.59,25.25,920|2000.0,24.88,24.97,24.69,24.89,1680|-1500.0,25.17,25.32,25.31,25.46,1320|0.0,25.21,25.23,25.21,25.23,2500|quote:SPNG:920:24.59/25.25;quote:SMMR:1680:24.69/24.89;quote:ATMN:1320:25.31/25.46;quote:WNTR:2500:25.21/25.23
33|33|3180.0|3180.0|2820.0|50000|30000|1000.0,25.1,25.25,25.01,25.14,920|2000.0,24.88,24.89,24.67,24.89,1680|-180.0,25.15,25.27,25.18,25.28,1478|0.0,25.09,25.23,25.1,25.22,2500|quote:SPNG:920:25.01/25.14;quote:SMMR:1680:24.67/24.89;quote:ATMN:1478:25.18/25.28;quote:WNTR:2500:25.10/25.22
34|34|4000.0|4000.0|-1360.0|50000|30000|1000.0,25.31,25.36,25.16,25.37,920|320.0,24.95,25.02,24.93,24.98,1948|-180.0,25.18,25.24,25.21,25.25,1478|-2500.0,25.1,25.22,25.209999999999997,25.46,2000|quote:SPNG:920:25.16/25.37;quote:SMMR:1948:24.93/24.98;quote:ATMN:1478:25.21/25.25;quote:WNTR:2000:25.21/25.46
36|36|5706.0|5706.0|-1866.0|50000|30000|1920.0,24.79,25.32,24.55,25.18,846|-1628.0,25.01,25.15,25.09,25.35,1739|-1658.0,25.21,25.26,25.25,25.42,1301|-500.0,25.05,25.12,25.11,25.16,2400|quote:SPNG:846:24.55/25.18;quote:SMMR:1739:25.09/25.35;quote:ATMN:1301:25.25/25.42;quote:WNTR:2400:25.11/25.16
38|38|5206.0|5206.0|-594.0|50000|30000|1074.0,24.65,25.22,24.47,25.18,914|111.0,24.87,25.15,24.87,25.13,1982|1121.0,25.16,25.26,25.06,25.17,1365|-2900.0,25.19,25.23,25.22,25.51,1920|quote:SPNG:914:24.47/25.18;quote:SMMR:1982:24.87/25.13;quote:ATMN:1365:25.06/25.17;quote:WNTR:1920:25.22/25.51
40|40|3477.0|3477.0|1029.0|50000|30000|160.0,25.14,25.34,25.13,25.31,987|2093.0,24.91,24.95,24.71,24.92,1665|-244.0,25.24,25.3,25.27,25.31,1470|-980.0,25.05,25.1,25.09,25.19,2304|quote:SPNG:987:25.13/25.31;quote:SMMR:1665:24.71/24.92;quote:ATMN:1470:25.27/25.31;quote:WNTR:2304:25.09/25.19
42|42|2794.0|2794.0|834.0|50000|30000|160.0,24.99,25.34,24.98,25.31,987|428.0,24.91,24.92,24.86,24.92,1931|1226.0,25.13,25.31,25.02,25.18,1352|-980.0,24.94,25.07,25.05,25.16,2304|quote:SPNG:987:24.98/25.31;quote:SMMR:1931:24.86/24.92;quote:ATMN:1352:25.02/25.18;quote:WNTR:2304:25.05/25.16
44|44|3998.0|3998.0|-2822.0|50000|30000|160.0,25.22,25.31,25.21,25.28,987|428.0,24.86,24.89,24.82,24.87,1931|-126.0,25.29,25.34,25.31,25.34,1484|-3284.0,25.24,25.26,25.2,25.64,1843|quote:SPNG:987:25.21/25.28;quote:SMMR:1931:24.82/24.87;quote:ATMN:1484:25.31/25.34;quote:WNTR:1843:25.20/25.64
45|45|6217.0|6217.0|-351.0|50000|30000|1147.0,25.14,25.28,25.04,25.16,908|428.0,24.86,24.87,24.81,24.87,1931|1358.0,25.15,25.24,25.02,25.16,1337|-3284.0,25.2,25.26,25.25,25.58,1843|quote:SPNG:908:25.04/25.16;quote:SMMR:1931:24.81/24.87;quote:ATMN:1337:25.02/25.16;quote:WNTR:1843:25.25/25.58
