tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
0|0|0.0|0.0|0.0|50000|30000|0.0,24.92,25.36,0,0,0|0.0,24.99,25.06,0,0,0|0.0,24.93,25.07,0,0,0|0.0,24.99,25.03,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,24.77,24.78,0,0,0|0.0,24.99,25.06,0,0,0|0.0,25.14,25.16,0,0,0|0.0,24.99,25.02,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.75,25.08,0,0,0|0.0,24.9,25.06,0,0,0|0.0,25.14,25.16,0,0,0|0.0,24.99,25.02,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,25.28,25.33,0,0,0|0.0,24.95,25.06,0,0,0|0.0,25.14,25.16,0,0,0|0.0,24.99,25.08,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.51,24.56,0,0,0|0.0,24.97,25.03,0,0,0|0.0,25.05,25.12,0,0,0|0.0,25.07,25.08,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.51,24.56,0,0,0|0.0,24.88,24.92,0,0,0|0.0,25.05,25.09,0,0,0|0.0,24.91,25.08,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,25.03,25.37,0,0,0|0.0,24.86,25.0,0,0,0|0.0,24.82,24.86,0,0,0|0.0,24.91,25.03,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.83,25.17,0,0,0|0.0,24.87,24.97,0,0,0|0.0,25.04,25.09,0,0,0|0.0,24.91,25.0,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.73,24.74,0,0,0|0.0,24.96,24.97,0,0,0|0.0,24.86,24.91,0,0,0|0.0,24.97,25.03,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.73,24.74,0,0,0|0.0,24.96,24.97,0,0,0|0.0,24.95,25.09,0,0,0|0.0,24.99,25.03,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,25.08,25.14,25.09,25.13,1000|0.0,24.95,24.97,24.95,24.97,2000|0.0,24.98,25.09,24.99,25.08,1500|0.0,24.89,25.0,24.9,24.99,2500|quote:SPNG:1000:25.09/25.13;quote:SMMR:2000:24.95/24.97;quote:ATMN:1500:24.99/25.08;quote:WNTR:2500:24.90/24.99
9|9|5500.0|5500.0|1500.0|50000|30000|1000.0,24.73,24.77,24.5,24.87,920|-2000.0,24.98,25.01,25.0,25.21,1680|0.0,24.79,24.99,24.75,25.03,1500|2500.0,24.86,24.91,24.62,24.87,2000|quote:SPNG:920:24.50/24.87;quote:SMMR:1680:25.00/25.21;quote:ATMN:1500:24.75/25.03;quote:WNTR:2000:24.62/24.87
10|10|900.0|900.0|260.0|50000|30000|80.0,24.8,25.09,24.8,25.07,993|-320.0,24.87,24.91,24.9,24.93,1948|0.0,24.82,24.85,24.77,24.9,1500|500.0,24.85,24.9,24.81,24.860000000000003,2400|quote:SPNG:993:24.80/25.07;quote:SMMR:1948:24.90/24.93;quote:ATMN:1500:24.77/24.90;quote:WNTR:2400:24.81/24.86
