tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
1|1|0.0|0.0|0.0|50000|30000|0.00|0.0,0.0,25.06,0,0,0|0.0,25.15,25.17,25.07,25.25,225|0.0,25.01,25.03,24.92,25.13,225|0.0,24.94,24.95,24.86,25.04,225|quote:SMMR:225:25.07/25.25;quote:ATMN:225:24.92/25.13;quote:WNTR:225:24.86/25.04
2|2|225.0|225.0|225.0|50000|30000|-10.12|0.0,24.96,25.02,24.87,25.11,225|0.0,25.07,25.11,25.0,25.18,225|225.0,24.86,25.13,24.48,25.29,220|0.0,24.92,25.04,24.8,25.16,225|quote:SPNG:225:24.87/25.11;quote:SMMR:225:25.00/25.18;quote:ATMN:220:24.48/25.29;quote:WNTR:225:24.80/25.16
4|4|225.0|225.0|225.0|50000|30000|41.62|0.0,24.96,25.02,24.87,25.11,225|0.0,25.02,25.03,24.87,25.11,225|225.0,25.09,25.17,24.9,25.19,220|0.0,24.92,24.93,24.84,25.02,225|quote:SPNG:225:24.87/25.11;quote:SMMR:225:24.87/25.11;quote:ATMN:220:24.90/25.19;quote:WNTR:225:24.84/25.02
6|6|675.0|675.0|675.0|50000|30000|-12.38|225.0,24.83,25.06,24.46,25.18,220|225.0,24.93,25.03,24.63,25.02,220|225.0,24.9,24.94,24.65,24.91,220|0.0,24.91,25.02,24.8,25.13,225|quote:SPNG:220:24.46/25.18;quote:SMMR:220:24.63/25.02;quote:ATMN:220:24.65/24.91;quote:WNTR:225:24.80/25.13
8|8|900.0|900.0|450.0|50000|30000|-22.50|225.0,24.83,25.06,24.46,25.18,220|225.0,24.87,24.88,24.5,24.95,220|225.0,24.82,24.85,24.46,24.89,220|-225.0,25.03,25.16,24.96,25.53,220|quote:SPNG:220:24.46/25.18;quote:SMMR:220:24.50/24.95;quote:ATMN:220:24.46/24.89;quote:WNTR:220:24.96/25.53
9|9|240.0|240.0|-210.0|50000|30000|4.50|5.0,24.83,25.39,24.22,26.06,224|5.0,24.83,25.03,24.53,25.23,224|5.0,24.82,24.86,24.64,24.94,224|-225.0,24.96,24.98,24.97,25.17,220|quote:SPNG:224:24.22/26.06;quote:SMMR:224:24.53/25.23;quote:ATMN:224:24.64/24.94;quote:WNTR:220:24.97/25.17
11|11|234.0|234.0|-214.0|50000|30000|102.66|5.0,25.11,25.16,25.09,25.24,1499|5.0,25.03,25.04,24.97,25.06,2249|-219.0,24.82,25.09,24.91,25.2,1842|-5.0,24.91,24.97,24.89,24.97,2249|quote:SPNG:1499:25.09/25.24;quote:SMMR:2249:24.97/25.06;quote:ATMN:1842:24.91/25.20;quote:WNTR:2249:24.89/24.97
13|13|234.0|234.0|-214.0|50000|30000|435.35|5.0,25.11,25.16,25.09,25.24,1499|5.0,24.9,25.1,24.9,25.1,2249|-219.0,25.0,25.03,25.02,25.16,1842|-5.0,24.91,24.94,24.9,24.96,2249|quote:SPNG:1499:25.09/25.24;quote:SMMR:2249:24.90/25.10;quote:ATMN:1842:25.02/25.16;quote:WNTR:2249:24.90/24.96
15|15|6211.0|6211.0|1285.0|50000|30000|327.70|1504.0,24.84,25.16,24.09,24.85,131|-2244.0,24.99,25.11,25.099999999999998,26.27,184|-219.0,24.7,25.41,24.81,25.59,1842|2244.0,24.87,24.94,23.72,24.880000000000003,184|quote:SPNG:131:24.09/24.85;quote:SMMR:184:25.10/26.27;quote:ATMN:1842:24.81/25.59;quote:WNTR:184:23.72/24.88
16|16|5896.0|5896.0|1338.0|50000|30000|393.11|1373.0,24.84,25.42,24.15,24.85,1335|-2060.0,25.0,25.08,25.069999999999997,26.19,187|-219.0,25.14,25.25,25.17,25.53,1842|2244.0,24.84,24.88,23.61,24.85,184|quote:SPNG:1335:24.15/24.85;quote:SMMR:187:25.07/26.19;quote:ATMN:1842:25.17/25.53;quote:WNTR:184:23.61/24.85
