tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
114|54|0.0|0.0|0.0|50000|30000|0.00|0.0,25.8,25.85,0,0,0|0.0,24.59,24.63,0,0,0|0.0,25.49,25.7,0,0,0|0.0,25.39,25.43,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.00|0.0,25.82,25.85,0,0,0|0.0,24.59,24.63,0,0,0|0.0,25.49,25.66,0,0,0|0.0,25.39,25.42,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.00|0.0,25.82,25.85,0,0,0|0.0,24.59,24.63,0,0,0|0.0,25.49,25.66,0,0,0|0.0,25.39,25.42,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.00|0.0,25.64,25.8,0,0,0|0.0,24.59,24.63,0,0,0|0.0,25.63,25.92,0,0,0|0.0,25.14,25.29,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.00|0.0,25.64,25.8,0,0,0|0.0,24.59,24.63,0,0,0|0.0,25.63,25.92,0,0,0|0.0,25.14,25.29,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.00|0.0,25.65,25.8,0,0,0|0.0,24.52,24.57,0,0,0|0.0,25.66,25.86,0,0,0|0.0,25.21,25.28,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.00|0.0,25.66,25.79,0,0,0|0.0,24.52,24.57,0,0,0|0.0,25.51,25.64,0,0,0|0.0,25.19,25.29,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.00|0.0,25.64,25.86,0,0,0|0.0,24.48,24.57,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.19,25.29,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.00|0.0,25.64,25.78,0,0,0|0.0,24.48,24.57,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.19,25.29,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.00|0.0,25.64,25.78,0,0,0|0.0,24.48,24.52,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.27,25.29,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.00|0.0,25.65,25.97,0,0,0|0.0,24.48,24.52,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.27,25.29,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.00|0.0,25.49,25.97,0,0,0|0.0,24.48,24.52,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.27,25.29,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.00|0.0,25.49,25.92,0,0,0|0.0,24.48,24.52,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.31,25.43,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.00|0.0,25.5,25.82,0,0,0|0.0,24.48,24.52,0,0,0|0.0,25.46,25.49,0,0,0|0.0,25.31,25.43,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.00|0.0,25.51,25.8,0,0,0|0.0,24.5,24.57,0,0,0|0.0,25.72,25.86,0,0,0|0.0,25.31,25.43,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.00|0.0,25.49,25.92,0,0,0|0.0,24.48,24.62,0,0,0|0.0,25.72,25.86,0,0,0|0.0,25.31,25.43,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.00|0.0,25.49,26.04,0,0,0|0.0,24.48,24.62,0,0,0|0.0,25.72,25.86,0,0,0|0.0,25.31,25.36,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.00|0.0,25.49,26.04,0,0,0|0.0,24.48,24.62,0,0,0|0.0,25.72,25.86,0,0,0|0.0,25.31,25.36,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|0.00|0.0,25.87,26.04,0,0,0|0.0,24.48,24.64,0,0,0|0.0,25.72,25.86,0,0,0|0.0,25.32,25.36,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|0.00|0.0,25.87,26.04,0,0,0|0.0,24.48,24.55,0,0,0|0.0,25.46,25.7,0,0,0|0.0,25.32,25.36,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|0.00|0.0,25.87,26.04,0,0,0|0.0,24.48,24.55,0,0,0|0.0,25.46,25.7,0,0,0|0.0,25.32,25.36,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|0.00|0.0,25.87,26.04,0,0,0|0.0,24.48,24.55,0,0,0|0.0,25.46,25.7,0,0,0|0.0,25.32,25.44,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|0.00|0.0,25.85,0.0,0,0,0|0.0,25.38,0.0,0,0,0|0.0,26.99,0.0,0,0,0|0.0,24.99,0.0,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|0.00|0.0,26.05,26.99,25.11,27.93,225|0.0,24.87,25.27,24.47,25.67,337|0.0,26.82,26.9,26.74,26.98,281|0.0,24.99,25.53,24.45,26.07,337|quote:SPNG:225:25.11/27.93;quote:SMMR:337:24.47/25.67;quote:ATMN:281:26.74/26.98;quote:WNTR:337:24.45/26.07
121|1|0.0|0.0|0.0|50000|30000|0.00|0.0,25.85,26.3,25.24,26.91,225|0.0,25.19,25.27,25.05,25.41,337|0.0,26.95,26.98,26.86,27.07,281|0.0,24.96,25.14,24.71,25.39,337|quote:SPNG:225:25.24/26.91;quote:SMMR:337:25.05/25.41;quote:ATMN:281:26.86/27.07;quote:WNTR:337:24.71/25.39
123|3|337.0|337.0|-337.0|50000|30000|131.43|0.0,25.7,25.89,25.3,26.29,225|-337.0,25.08,25.1,25.09,25.35,328|0.0,26.88,26.9,26.79,27.0,281|0.0,24.96,25.0,24.81,25.15,337|quote:SPNG:225:25.30/26.29;quote:SMMR:328:25.09/25.35;quote:ATMN:281:26.79/27.00;quote:WNTR:337:24.81/25.15
