tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
0|0|0.0|0.0|0.0|50000|30000|0.0,24.95,25.11,0,0,0|0.0,25.0,25.01,0,0,0|0.0,24.84,25.0,0,0,0|0.0,24.85,24.87,0,0,0|
1|1|0.0|0.0|0.0|50000|30000|0.0,25.02,25.13,0,0,0|0.0,24.99,25.01,0,0,0|0.0,24.8,24.97,0,0,0|0.0,24.85,25.04,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.95,25.12,0,0,0|0.0,24.99,25.01,0,0,0|0.0,24.86,24.96,0,0,0|0.0,24.96,25.04,0,0,0|
2|2|0.0|0.0|0.0|50000|30000|0.0,24.77,25.11,0,0,0|0.0,24.99,25.01,0,0,0|0.0,24.87,24.96,0,0,0|0.0,24.86,25.01,0,0,0|
3|3|0.0|0.0|0.0|50000|30000|0.0,24.88,25.13,0,0,0|0.0,24.99,25.01,0,0,0|0.0,24.82,24.83,0,0,0|0.0,25.01,25.04,0,0,0|
4|4|0.0|0.0|0.0|50000|30000|0.0,24.77,25.12,0,0,0|0.0,25.03,25.04,0,0,0|0.0,24.82,24.83,0,0,0|0.0,25.01,25.09,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.79,25.01,0,0,0|0.0,25.03,25.04,0,0,0|0.0,24.82,25.17,0,0,0|0.0,25.02,25.07,0,0,0|
5|5|0.0|0.0|0.0|50000|30000|0.0,24.7,24.99,0,0,0|0.0,24.99,25.04,0,0,0|0.0,24.84,25.18,0,0,0|0.0,24.9,25.06,0,0,0|
6|6|0.0|0.0|0.0|50000|30000|0.0,24.7,25.1,0,0,0|0.0,25.02,25.06,0,0,0|0.0,25.14,25.16,0,0,0|0.0,24.85,25.03,0,0,0|
7|7|0.0|0.0|0.0|50000|30000|0.0,24.62,25.05,24.63,25.04,1000|0.0,24.95,24.97,24.95,24.97,2000|0.0,25.14,25.16,25.13,25.16,1500|0.0,24.88,25.07,24.89,25.06,2500|quote:SPNG:1000:24.63/25.04;quote:SMMR:2000:24.95/24.97;quote:ATMN:1500:25.13/25.16;quote:WNTR:2500:24.89/25.06
8|8|6000.0|6000.0|-3000.0|50000|30000|0.0,24.6,24.68,24.54,24.74,1000|-2000.0,24.98,25.01,25.0,25.21,1680|1500.0,24.58,24.6,24.23,24.79,1320|-2500.0,25.12,25.14,25.08,25.44,2000|quote:SPNG:1000:24.54/24.74;quote:SMMR:1680:25.00/25.21;quote:ATMN:1320:24.23/24.79;quote:WNTR:2000:25.08/25.44
10|10|2000.0|2000.0|-1640.0|50000|30000|-1000.0,24.69,25.27,24.73,25.43,920|-320.0,24.96,25.0,24.99,25.02,1948|180.0,24.78,24.93,24.77,24.9,1478|-500.0,25.07,25.12,25.11,25.16,2400|quote:SPNG:920:24.73/25.43;quote:SMMR:1948:24.99/25.02;quote:ATMN:1478:24.77/24.90;quote:WNTR:2400:25.11/25.16
12|12|4518.0|4518.0|-718.0|50000|30000|-1000.0,25.0,25.16,25.03,25.33,920|-320.0,25.04,25.05,25.04,25.09,1948|-1298.0,25.16,25.18,25.09,25.39,1344|1900.0,25.06,25.1,24.88,25.07,2120|quote:SPNG:920:25.03/25.33;quote:SMMR:1948:25.04/25.09;quote:ATMN:1344:25.09/25.39;quote:WNTR:2120:24.88/25.07
14|14|2346.0|2346.0|1546.0|50000|30000|-80.0,24.9,25.26,24.86,25.32,993|-320.0,25.04,25.05,25.04,25.09,1948|46.0,24.82,24.87,24.77,24.92,1494|1900.0,24.99,25.02,24.8,25.0,2120|quote:SPNG:993:24.86/25.32;quote:SMMR:1948:25.04/25.09;quote:ATMN:1494:24.77/24.92;quote:WNTR:2120:24.80/25.00
16|16|3567.0|3567.0|1607.0|50000|30000|913.0,24.8,24.82,24.65,24.86,926|1628.0,25.03,25.05,24.87,25.040000000000003,1739|46.0,24.61,25.05,24.62,25.04,1494|-980.0,25.15,25.19,25.18,25.28,2304|quote:SPNG:926:24.65/24.86;quote:SMMR:1739:24.87/25.04;quote:ATMN:1494:24.62/25.04;quote:WNTR:2304:25.18/25.28
18|18|1494.0|1494.0|1246.0|50000|30000|-13.0,24.72,24.93,24.73,24.92,998|-111.0,25.03,25.04,25.029999999999998,25.06,1982|46.0,24.94,24.95,24.93,24.96,1494|1324.0,25.18,25.19,25.04,25.19,2235|quote:SPNG:998:24.73/24.92;quote:SMMR:1982:25.03/25.06;quote:ATMN:1494:24.93/24.96;quote:WNTR:2235:25.04/25.19
20|20|5223.0|5223.0|4975.0|50000|30000|-13.0,24.75,25.03,24.76,25.02,998|-111.0,24.93,24.96,24.95,24.97,1982|1540.0,24.61,24.71,24.38,24.71,1315|3559.0,25.02,25.06,24.67,25.03,1788|quote:SPNG:998:24.76/25.02;quote:SMMR:1982:24.95/24.97;quote:ATMN:1315:24.38/24.71;quote:WNTR:1788:24.67/25.03
22|22|4102.0|4102.0|-110.0|50000|30000|-13.0,24.9,24.93,24.9,24.94,998|-2093.0,25.09,25.12,25.11,25.32,1665|225.0,24.58,24.84,24.57,24.81,1473|1771.0,25.01,25.2,24.84,25.020000000000003,2145|quote:SPNG:998:24.90/24.94;quote:SMMR:1665:25.11/25.32;quote:ATMN:1473:24.57/24.81;quote:WNTR:2145:24.84/25.02
24|24|2063.0|2063.0|-2063.0|50000|30000|-13.0,24.81,25.21,24.82,25.2,998|-428.0,25.1,25.12,25.11,25.16,1931|-1248.0,24.68,24.7,24.689999999999998,24.83,1350|-374.0,24.96,24.97,24.959999999999997,25.01,2425|quote:SPNG:998:24.82/25.20;quote:SMMR:1931:25.11/25.16;quote:ATMN:1350:24.69/24.83;quote:WNTR:2425:24.96/25.01
25|25|4363.0|4363.0|-1357.0|50000|30000|-13.0,24.86,24.94,24.87,24.93,998|1503.0,25.04,25.06,24.89,25.05,1759|-48.0,24.69,24.7,24.68,24.71,1494|-2799.0,25.08,25.13,25.119999999999997,25.4,1940|quote:SPNG:998:24.87/24.93;quote:SMMR:1759:24.89/25.05;quote:ATMN:1494:24.68/24.71;quote:WNTR:1940:25.12/25.40
27|27|3170.0|3170.0|-2966.0|50000|30000|-13.0,24.99,25.08,25.0,25.07,998|-256.0,25.07,25.14,25.11,25.16,1959|102.0,24.78,24.94,24.78,24.92,1487|-2799.0,25.13,25.14,25.13,25.42,1940|quote:SPNG:998:25.00/25.07;quote:SMMR:1959:25.11/25.16;quote:ATMN:1487:24.78/24.92;quote:WNTR:1940:25.13/25.42
29|29|4164.0|4164.0|2420.0|50000|30000|-13.0,24.99,25.1,25.0,25.09,998|1703.0,25.05,25.07,24.88,25.060000000000002,1727|1589.0,24.65,24.75,24.5,24.66,1309|-859.0,24.95,24.96,24.95,25.05,2328|quote:SPNG:998:25.00/25.09;quote:SMMR:1727:24.88/25.06;quote:ATMN:1309:24.50/24.66;quote:WNTR:2328:24.95/25.05
31|31|5183.0|5183.0|-1217.0|50000|30000|-13.0,24.86,25.11,24.87,25.1,998|1703.0,24.99,25.03,24.83,25.0,1727|280.0,24.75,24.99,24.73,24.95,1466|-3187.0,25.02,25.1,25.09,25.41,1862|quote:SPNG:998:24.87/25.10;quote:SMMR:1727:24.83/25.00;quote:ATMN:1466:24.73/24.95;quote:WNTR:1862:25.09/25.41
33|33|4080.0|4080.0|1382.0|50000|30000|985.0,24.98,25.05,24.89,24.990000000000002,921|-24.0,24.97,25.11,24.98,25.1,1996|1746.0,24.7,24.91,24.54,24.73,1290|-1325.0,25.0,25.05,25.04,25.17,2235|quote:SPNG:921:24.89/24.99;quote:SMMR:1996:24.98/25.10;quote:ATMN:1290:24.54/24.73;quote:WNTR:2235:25.04/25.17
