tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
12|12|0.0|0.0|0.0|50000|30000|0.0,24.82,24.83,24.8,24.84,1500|0.0,24.89,24.95,24.9,24.94,3000|0.0,25.13,25.15,25.12,25.16,2250|0.0,24.98,24.99,24.97,25.0,3750|quote:SPNG:1500:24.80/24.84;quote:SMMR:3000:24.90/24.94;quote:ATMN:2250:25.12/25.16;quote:WNTR:3750:24.97/25.00
14|14|9000.0|9000.0|3000.0|50000|30000|0.0,24.81,25.02,24.82,25.01,1500|-3000.0,24.94,25.03,25.02,25.32,2280|2250.0,24.88,24.9,24.56,24.98,1845|3750.0,24.89,24.93,24.52,24.900000000000002,2625|quote:SPNG:1500:24.82/25.01;quote:SMMR:2280:25.02/25.32;quote:ATMN:1845:24.56/24.98;quote:WNTR:2625:24.52/24.90
16|16|3750.0|3750.0|-690.0|50000|30000|-1500.0,24.87,24.92,24.91,25.07,1320|-720.0,24.97,25.02,25.009999999999998,25.08,2827|405.0,24.92,25.04,24.89,24.99,2177|1125.0,24.85,24.86,24.73,24.860000000000003,3412|quote:SPNG:1320:24.91/25.07;quote:SMMR:2827:25.01/25.08;quote:ATMN:2177:24.89/24.99;quote:WNTR:3412:24.73/24.86
18|18|5184.0|5184.0|1280.0|50000|30000|-180.0,24.84,25.06,24.87,25.07,1478|2107.0,24.96,25.05,24.76,24.970000000000002,2494|-1772.0,25.02,25.05,25.04,25.23,1931|1125.0,24.76,24.79,24.6,24.82,3412|quote:SPNG:1478:24.87/25.07;quote:SMMR:2494:24.76/24.97;quote:ATMN:1931:25.04/25.23;quote:WNTR:3412:24.60/24.82
20|20|3571.0|3571.0|3211.0|50000|30000|-180.0,24.8,25.18,24.83,25.19,1478|2107.0,24.86,24.97,24.66,24.87,2494|159.0,24.92,25.08,24.91,25.05,2221|1125.0,24.8,24.82,24.69,24.810000000000002,3412|quote:SPNG:1478:24.83/25.19;quote:SMMR:2494:24.66/24.87;quote:ATMN:2221:24.91/25.05;quote:WNTR:3412:24.69/24.81
21|21|3754.0|3754.0|-1504.0|50000|30000|-180.0,24.85,25.03,24.88,25.04,1478|-387.0,25.0,25.05,25.04,25.08,2907|-2062.0,24.92,25.2,25.14,25.4,1878|1125.0,24.77,24.79,24.66,24.78,3412|quote:SPNG:1478:24.88/25.04;quote:SMMR:2907:25.04/25.08;quote:ATMN:1878:25.14/25.40;quote:WNTR:3412:24.66/24.78
23|23|4516.0|4516.0|-4516.0|50000|30000|-1658.0,25.06,25.18,25.1,25.41,1301|-387.0,25.08,25.1,25.09,25.14,2907|-184.0,25.0,25.08,25.03,25.09,2216|-2287.0,24.77,24.81,24.799999999999997,25.03,3063|quote:SPNG:1301:25.10/25.41;quote:SMMR:2907:25.09/25.14;quote:ATMN:2216:25.03/25.09;quote:WNTR:3063:24.80/25.03
25|25|5685.0|5685.0|4971.0|50000|30000|-357.0,25.08,25.13,25.119999999999997,25.16,1457|2520.0,25.09,25.1,24.83,25.1,2395|2032.0,25.0,25.05,24.81,25.01,1884|776.0,24.86,24.87,24.78,24.87,3517|quote:SPNG:1457:25.12/25.16;quote:SMMR:2395:24.83/25.10;quote:ATMN:1884:24.81/25.01;quote:WNTR:3517:24.78/24.87
27|27|4544.0|4544.0|4544.0|50000|30000|1100.0,24.87,24.9,24.75,24.880000000000003,1368|2520.0,25.05,25.06,24.79,25.060000000000002,2395|148.0,25.03,25.08,25.03,25.06,2223|776.0,24.84,24.85,24.76,24.85,3517|quote:SPNG:1368:24.75/24.88;quote:SMMR:2395:24.79/25.06;quote:ATMN:2223:25.03/25.06;quote:WNTR:3517:24.76/24.85
29|29|7900.0|7900.0|1882.0|50000|30000|-268.0,24.89,24.9,24.889999999999997,24.94,1467|2520.0,25.01,25.03,24.76,25.020000000000003,2395|2371.0,25.01,25.06,24.78,25.020000000000003,1823|-2741.0,24.85,24.86,24.849999999999998,25.14,2927|quote:SPNG:1467:24.89/24.94;quote:SMMR:2395:24.76/25.02;quote:ATMN:1823:24.78/25.02;quote:WNTR:2927:24.85/25.14
30|30|6231.0|6231.0|-6231.0|50000|30000|-268.0,24.81,24.84,24.83,24.87,1467|-2270.0,25.0,25.08,25.069999999999997,25.3,2455|-952.0,25.0,25.24,25.11,25.33,2078|-2741.0,24.9,24.94,24.93,25.2,2927|quote:SPNG:1467:24.83/24.87;quote:SMMR:2455:25.07/25.30;quote:ATMN:2078:25.11/25.33;quote:WNTR:2927:24.93/25.20
32|32|2522.0|2522.0|618.0|50000|30000|1199.0,24.81,24.84,24.69,24.82,1356|185.0,25.01,25.02,24.99,25.020000000000003,2955|-952.0,25.13,25.15,25.139999999999997,25.25,2078|186.0,24.74,24.83,24.73,24.8,3694|quote:SPNG:1356:24.69/24.82;quote:SMMR:2955:24.99/25.02;quote:ATMN:2078:25.14/25.25;quote:WNTR:3694:24.73/24.80
34|34|7933.0|7933.0|2079.0|50000|30000|-157.0,25.09,25.12,25.02,25.22,1481|-2770.0,25.05,25.06,25.049999999999997,25.34,2335|1126.0,25.03,25.04,24.91,25.040000000000003,2047|3880.0,24.76,24.79,24.38,24.770000000000003,2586|quote:SPNG:1481:25.02/25.22;quote:SMMR:2335:25.05/25.34;quote:ATMN:2047:24.91/25.04;quote:WNTR:2586:24.38/24.77
36|36|3974.0|3974.0|1262.0|50000|30000|1324.0,25.05,25.07,24.91,25.060000000000002,1341|-435.0,25.05,25.08,25.069999999999997,25.12,2895|-921.0,25.06,25.22,25.16,25.3,2084|1294.0,24.76,24.78,24.63,24.770000000000003,3361|quote:SPNG:1341:24.91/25.06;quote:SMMR:2895:25.07/25.12;quote:ATMN:2084:25.16/25.30;quote:WNTR:3361:24.63/24.77
38|38|6653.0|6653.0|3241.0|50000|30000|1324.0,24.97,25.26,24.85,25.12,1341|2460.0,24.89,24.9,24.59,24.95,2409|1163.0,25.26,25.27,25.07,25.33,2040|-1706.0,24.74,24.77,24.759999999999998,24.94,3238|quote:SPNG:1341:24.85/25.12;quote:SMMR:2409:24.59/24.95;quote:ATMN:2040:25.07/25.33;quote:WNTR:3238:24.76/24.94
39|39|5749.0|5749.0|5749.0|50000|30000|1324.0,25.0,25.03,24.86,25.01,1341|51.0,25.05,25.1,25.05,25.08,2987|3203.0,25.07,25.18,24.76,25.080000000000002,1673|1171.0,24.78,24.84,24.67,24.790000000000003,3398|quote:SPNG:1341:24.86/25.01;quote:SMMR:2987:25.05/25.08;quote:ATMN:1673:24.76/25.08;quote:WNTR:3398:24.67/24.79
41|41|5425.0|5425.0|971.0|50000|30000|1324.0,24.92,24.95,24.78,24.930000000000003,1341|344.0,24.96,25.08,24.94,25.04,2917|1530.0,25.16,25.2,25.01,25.17,1974|-2227.0,24.92,24.93,24.919999999999998,25.16,3081|quote:SPNG:1341:24.78/24.93;quote:SMMR:2917:24.94/25.04;quote:ATMN:1974:25.01/25.17;quote:WNTR:3081:24.92/25.16
43|43|2966.0|2966.0|2078.0|50000|30000|1324.0,24.92,25.05,24.8,24.930000000000003,1341|344.0,25.06,25.07,25.02,25.07,2917|-444.0,25.18,25.2,25.189999999999998,25.25,2170|854.0,24.85,24.86,24.76,24.860000000000003,3493|quote:SPNG:1341:24.80/24.93;quote:SMMR:2917:25.02/25.07;quote:ATMN:2170:25.19/25.25;quote:WNTR:3493:24.76/24.86
45|45|2966.0|2966.0|2078.0|50000|30000|1324.0,25.0,25.19,24.88,25.05,1341|344.0,25.03,25.04,24.99,25.040000000000003,2917|-444.0,25.17,25.26,25.22,25.29,2170|854.0,24.78,24.79,24.69,24.790000000000003,3493|quote:SPNG:1341:24.88/25.05;quote:SMMR:2917:24.99/25.04;quote:ATMN:2170:25.22/25.29;quote:WNTR:3493:24.69/24.79
47|47|7365.0|7365.0|-3009.0|50000|30000|1324.0,25.27,25.33,25.05,25.38,1341|-2573.0,25.11,25.14,25.13,25.39,2382|-2614.0,25.26,25.31,25.299999999999997,25.56,1779|854.0,24.73,24.76,24.65,24.740000000000002,3493|quote:SPNG:1341:25.05/25.38;quote:SMMR:2382:25.13/25.39;quote:ATMN:1779:25.30/25.56;quote:WNTR:3493:24.65/24.74
48|48|6991.0|6991.0|-1661.0|50000|30000|2665.0,24.91,24.93,24.56,24.99,1180|-191.0,25.11,25.12,25.11,25.14,2954|-2614.0,25.34,25.35,25.34,25.62,1779|-1521.0,24.73,24.74,24.729999999999997,24.9,3293|quote:SPNG:1180:24.56/24.99;quote:SMMR:2954:25.11/25.14;quote:ATMN:1779:25.34/25.62;quote:WNTR:3293:24.73/24.90
50|50|6641.0|6641.0|-307.0|50000|30000|1485.0,24.96,25.36,24.82,25.2,1321|1682.0,25.13,25.14,24.96,25.14,2596|-835.0,25.26,25.3,25.29,25.38,2099|-2639.0,24.75,24.76,24.75,25.03,2958|quote:SPNG:1321:24.82/25.20;quote:SMMR:2596:24.96/25.14;quote:ATMN:2099:25.29/25.38;quote:WNTR:2958:24.75/25.03
52|52|4750.0|4750.0|4750.0|50000|30000|1485.0,25.06,25.07,24.9,25.07,1321|1682.0,25.06,25.11,24.9,25.07,2596|1264.0,25.26,25.28,25.13,25.270000000000003,2022|319.0,24.65,24.68,24.62,24.66,3654|quote:SPNG:1321:24.90/25.07;quote:SMMR:2596:24.90/25.07;quote:ATMN:2022:25.13/25.27;quote:WNTR:3654:24.62/24.66
54|54|5970.0|5970.0|-3000.0|50000|30000|1485.0,24.86,25.13,0,0,0|-914.0,25.07,25.08,0,0,0|-236.0,25.18,25.23,0,0,0|-3335.0,24.75,24.78,0,0,0|unwind:SPNG:SELL:495.0:LMT@24.86;unwind:SMMR:BUY:304.0:LMT@25.08;unwind:ATMN:BUY:100:LMT@25.23;unwind:WNTR:BUY:1111.0:LMT@24.78
55|55|3960.0|3960.0|-1980.0|50000|30000|990.0,24.92,24.93,0,0,0|-610.0,25.03,25.08,0,0,0|-136.0,25.13,25.2,0,0,0|-2224.0,24.77,24.78,0,0,0|unwind:SPNG:SELL:990.0:LMT@24.93;unwind:SMMR:BUY:610.0:LMT@25.07;unwind:ATMN:BUY:136.0:LMT@25.19;unwind:WNTR:BUY:2224.0:LMT@24.77
56|56|990.0|990.0|990.0|50000|30000|990.0,24.86,24.87,0,0,0|0.0,24.94,24.99,0,0,0|0.0,25.17,25.2,0,0,0|0.0,24.76,24.8,0,0,0|unwind:SPNG:SELL:990.0:LMT@24.87
57|57|0.0|0.0|0.0|50000|30000|0.0,24.85,24.95,0,0,0|0.0,25.03,25.06,0,0,0|0.0,25.14,25.17,0,0,0|0.0,24.65,24.69,0,0,0|
57|57|0.0|0.0|0.0|50000|30000|0.0,24.9,24.91,0,0,0|0.0,25.06,25.07,0,0,0|0.0,25.14,25.17,0,0,0|0.0,24.64,24.65,0,0,0|
58|58|0.0|0.0|0.0|50000|30000|0.0,24.82,24.96,0,0,0|0.0,24.92,25.06,0,0,0|0.0,25.27,25.33,0,0,0|0.0,24.64,24.65,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,24.82,24.87,0,0,0|0.0,24.92,24.95,0,0,0|0.0,25.28,25.33,0,0,0|0.0,24.64,24.9,0,0,0|
59|59|0.0|0.0|0.0|10000|30000|0.0,24.82,24.87,0,0,0|0.0,25.01,25.05,0,0,0|0.0,25.11,25.28,0,0,0|0.0,24.64,24.72,0,0,0|
